,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
487,2125,"Fernández Jiménez, Luis",32,M,Tres Rios,,CRC,,,0:19:14,0:38:35,0:57:57,1:17:32,1:21:51,1:37:21,1:57:38,2:18:27,2:39:13,0:06:26,-,2:48:27,488,453,366
488,1875,"English, Jordan",27,M,Kansas City,MO,USA,,,0:19:48,0:39:20,0:58:58,1:18:36,1:22:53,1:38:15,1:58:07,2:18:53,2:39:17,0:06:26,-,2:48:28,489,454,367
489,2038,"Rogers, Taylor W",34,M,London,,GBR,USA,,0:19:42,0:38:54,0:58:31,1:18:34,1:22:58,1:38:43,1:59:08,2:19:37,2:39:52,0:06:26,-,2:48:29,490,455,368
490,4942,"Inniger, Nicholas P",35,M,Rogers,AR,USA,,,0:20:21,0:40:15,0:59:51,1:19:43,1:24:04,1:39:46,2:00:06,2:20:22,2:40:10,0:06:26,-,2:48:32,491,456,369
491,1139,"Baldwin, Douglas R.",52,M,St. Paul,MN,USA,,,0:19:06,0:38:29,0:58:28,1:18:28,1:22:46,1:38:27,1:58:39,2:19:08,2:39:29,0:06:26,-,2:48:32,492,457,7
492,1359,"Valicka, Christopher G",33,M,Albuquerque,NM,USA,,,0:18:47,0:37:24,0:56:27,1:15:54,1:20:06,1:35:41,1:56:18,2:17:52,2:39:30,0:06:26,-,2:48:33,493,458,370
493,2213,"Kloehn, Ian",22,M,Menomonee Falls,WI,USA,,VI,0:19:14,0:38:03,0:57:06,1:16:57,1:21:17,1:37:02,1:57:58,2:18:53,2:39:25,0:06:26,-,2:48:34,494,459,371
494,1773,"Hartstein, Kevin C",27,M,Hanover,NH,USA,,,0:19:44,0:39:24,0:59:03,1:18:54,1:23:11,1:38:40,1:59:01,2:19:28,2:39:51,0:06:26,-,2:48:34,495,460,372
495,824,"King, Travis E.",32,M,Seattle,WA,USA,,,0:19:00,0:37:40,0:56:33,1:15:27,1:19:32,1:34:42,1:55:03,2:16:51,2:38:35,0:06:26,-,2:48:35,496,461,373
496,400,"Scudder, John L",40,M,Apo,AE,USA,,,0:19:03,0:38:17,0:57:44,1:17:45,1:22:05,1:37:59,1:58:36,2:19:18,2:39:22,0:06:26,-,2:48:36,497,462,62
497,780,"Kuhlenschmidt, Bernd",31,M,Geneva,,SUI,GER,,0:18:50,0:37:45,0:56:55,1:16:21,1:20:28,1:36:02,1:56:23,2:17:46,2:39:00,0:06:26,-,2:48:37,498,463,374
498,234,"Corona, John L.",24,M,Portsmouth,NH,USA,,,0:19:03,0:37:30,0:56:03,1:14:45,1:18:53,1:33:51,1:53:50,2:15:53,2:39:06,0:06:26,-,2:48:38,499,464,375
499,1597,"Foley, Vivian J.",47,M,Cork,,IRL,,,0:19:08,0:38:19,0:57:40,1:17:36,1:21:55,1:37:19,1:57:22,2:18:04,2:39:12,0:06:26,-,2:48:41,500,465,19
500,1627,"Moore, Jim",45,M,Austin,TX,USA,,,0:19:58,0:39:57,0:59:56,1:20:08,1:24:31,1:40:09,2:00:31,2:20:27,2:40:02,0:06:27,-,2:48:41,501,466,20
501,3395,"Davis, Rachel",26,F,Birmingham,AL,USA,,,0:20:54,0:41:46,1:02:26,1:22:55,1:27:21,1:43:05,2:02:58,2:22:23,2:40:57,0:06:27,-,2:48:42,502,36,32
502,1258,"Togami, Katsuhiro",39,M,Brookline,MA,USA,JPN,,0:19:58,0:39:36,0:59:10,1:19:13,1:23:30,1:39:12,1:59:30,2:19:59,2:39:57,0:06:27,-,2:48:43,503,467,376
503,514,"Kwon, Daniel",30,M,New York,NY,USA,,,0:17:54,0:36:22,0:55:46,1:16:34,1:21:02,1:37:16,1:58:15,2:19:08,2:39:51,0:06:27,-,2:48:45,504,468,377
504,1836,"Bradley, Scott",33,M,Rochester,NY,USA,,,0:19:58,0:39:59,1:00:09,1:20:25,1:24:48,1:40:31,2:00:52,2:21:01,2:40:29,0:06:27,-,2:48:47,505,469,378
505,265,"Jongh, Robert",45,M,Rijen,,NED,,,0:17:02,0:34:34,0:52:46,1:11:36,1:15:45,1:31:01,1:51:30,2:13:10,2:38:45,0:06:27,-,2:48:47,506,470,21
506,908,"Fisher, Michael D",33,M,Asheville,NC,USA,,,0:18:42,0:37:50,0:57:20,1:17:02,1:21:21,1:36:48,1:56:58,2:17:51,2:39:03,0:06:27,-,2:48:48,507,471,379
507,674,"Colligan, Nora",34,F,Austin,TX,USA,,,0:19:57,0:39:53,0:59:57,1:20:08,1:24:32,1:40:10,2:00:32,2:20:21,2:40:03,0:06:27,-,2:48:48,508,37,33
508,607,"Wang, Xiao",31,M,Seattle,WA,USA,,,0:20:21,0:40:27,1:00:09,1:21:00,1:25:42,1:41:10,2:00:28,2:20:02,2:39:21,0:06:27,-,2:48:49,509,472,380
509,1457,"Gordyan, Ryan",28,M,Chicago,IL,USA,,,0:20:16,0:39:59,0:59:52,1:19:45,1:24:02,1:39:46,1:59:57,2:20:00,2:39:57,0:06:27,-,2:48:50,510,473,381
510,1460,"Avalos, Ray A Jr.",33,M,San Jose,CA,USA,,,0:19:11,0:38:13,0:57:25,1:16:46,1:21:08,1:36:26,1:56:44,2:18:07,2:39:28,0:06:27,-,2:48:53,511,474,382
511,801,"Geeraert, Jeroen L.",27,M,Boulder,CO,USA,,,0:19:22,0:38:18,0:57:16,1:16:19,1:20:23,1:35:42,1:56:04,2:17:11,2:38:56,0:06:27,-,2:48:53,512,475,383
512,1686,"Sajulga, Felipe Iii L.",35,M,Malaybalay City,,PHI,,,0:19:00,0:38:12,0:57:47,1:17:58,1:22:19,1:38:20,1:58:56,2:19:54,2:39:56,0:06:27,-,2:48:56,513,476,384
513,407,"Synan, Nicholas",26,M,New York,NY,USA,,,0:18:46,0:37:35,0:56:26,1:15:21,1:19:25,1:34:27,1:54:25,2:15:50,2:38:08,0:06:27,-,2:48:57,514,477,385
514,586,"Garner, Stephen H IV",27,M,Yarmouthport,MA,USA,,,0:18:18,0:37:07,0:56:09,1:15:30,1:19:42,1:35:02,1:55:51,2:17:05,2:39:10,0:06:27,-,2:48:58,515,478,386
515,1767,"Lautzenheiser, Daniel",31,M,Washington,DC,USA,,,0:20:08,0:39:48,0:59:25,1:19:13,1:23:34,1:39:14,1:59:34,2:20:04,2:40:15,0:06:27,-,2:48:59,516,479,387
516,1330,"Pearson, Blake",38,M,Homewood,AL,USA,,,0:19:50,0:39:39,0:59:32,1:19:28,1:23:47,1:39:16,1:59:08,2:19:27,2:39:49,0:06:27,-,2:48:59,517,480,388
517,2457,"Golaszewski, Michal",40,M,Legionowo,,POL,,,0:19:54,0:39:57,1:00:04,1:20:17,1:24:39,1:40:26,2:00:34,2:20:44,2:40:33,0:06:27,-,2:49:00,518,481,63
518,1749,"Comite, Daniel O.",28,M,Charleston,SC,USA,,,0:18:30,0:37:04,0:55:58,1:15:11,1:19:25,1:34:57,1:55:40,2:17:17,2:39:22,0:06:27,-,2:49:02,519,482,389
519,1097,"Schrandt, Erik J",20,M,Madison,WI,USA,,,0:18:00,0:36:07,0:54:49,1:13:54,1:18:05,1:33:30,1:54:20,2:16:20,2:38:56,0:06:27,-,2:49:02,520,483,390
520,2184,"Chesson, Harrell W",48,M,Atlanta,GA,USA,,,0:20:03,0:39:24,0:59:12,1:19:07,1:23:25,1:38:41,1:58:57,2:19:26,2:39:37,0:06:27,-,2:49:02,521,484,22
521,1658,"McColl, Noah",29,M,New York,NY,USA,CAN,,0:19:59,0:40:05,0:59:52,1:20:07,1:24:35,1:40:21,2:00:24,2:19:56,2:39:24,0:06:27,-,2:49:04,522,485,391
522,1528,"Austin, Jake",25,M,Elliottsburg,PA,USA,,,0:20:30,0:40:57,1:01:16,1:21:21,1:25:42,1:41:23,2:01:20,2:21:02,2:40:32,0:06:27,-,2:49:05,523,486,392
523,258,"Mininger, Norman H",32,M,Lansing,KS,USA,,,0:19:03,0:37:39,0:56:37,1:15:46,1:19:53,1:35:09,1:56:09,2:17:42,2:39:40,0:06:27,-,2:49:07,524,487,393
524,55,"Matuszak, Paul M.",30,M,Philadelphia,PA,USA,,,0:16:38,0:33:32,0:50:50,1:08:58,1:12:54,1:28:02,1:50:44,2:12:30,2:39:34,0:06:28,-,2:49:08,525,488,394
525,1021,"Coffee, Kyle",26,M,Brighton,MA,USA,,,0:19:03,0:38:51,0:59:33,1:20:48,1:25:18,1:41:37,2:01:41,2:21:38,2:41:03,0:06:28,-,2:49:09,526,489,395
526,739,"Swenson, Will",45,M,Andover,MA,USA,,,0:19:55,0:40:03,1:00:11,1:20:19,1:24:41,1:40:02,1:59:51,2:19:54,2:40:10,0:06:28,-,2:49:10,527,490,23
527,268,"Mckeel, Scott R",27,M,Grand Haven,MI,USA,,,0:18:52,0:37:45,0:56:51,1:16:31,1:20:50,1:36:33,1:57:06,2:18:44,2:40:09,0:06:28,-,2:49:10,528,491,396
528,1259,"Hall, Alden W",47,M,Lebanon,NH,USA,,,0:19:32,0:38:42,0:58:10,1:18:12,1:22:33,1:38:19,1:58:50,2:19:43,2:40:00,0:06:28,-,2:49:14,529,492,24
529,656,"Berger, John P",37,M,Minneapolis,MN,USA,,,0:19:46,0:38:54,0:58:17,1:17:31,1:21:39,1:36:51,1:57:00,2:18:31,2:40:00,0:06:28,-,2:49:15,530,493,397
530,2804,"Begay, Alvin",27,M,Ganado,AZ,USA,,,0:19:59,0:38:40,0:57:10,1:16:22,1:20:33,1:35:46,1:56:06,2:17:29,2:39:17,0:06:28,-,2:49:17,531,494,398
531,1136,"Rabasco, Mark T.",22,M,Pittsfield,MA,USA,,,0:18:32,0:36:59,0:55:58,1:15:39,1:19:53,1:35:41,1:56:22,2:17:43,2:39:33,0:06:28,-,2:49:17,532,495,399
532,356,"Freeman, David J.",50,M,Epsom Downs,,GBR,,,0:18:22,0:36:54,0:55:38,1:14:39,1:18:47,1:33:46,1:53:35,2:14:54,2:38:25,0:06:28,-,2:49:17,533,496,8
533,601,"Fukuchi, Yoshinori",46,M,Tokyo,,JPN,,,0:19:04,0:38:17,0:57:34,1:17:04,1:21:15,1:36:36,1:57:00,2:17:43,2:39:56,0:06:28,-,2:49:17,534,497,25
534,5714,"Lima, Alexsandro S. Sr.",35,M,Salvador,,BRA,,,0:20:23,0:40:38,1:00:33,1:20:50,1:25:07,1:40:54,2:01:08,2:21:23,2:41:06,0:06:28,-,2:49:21,535,498,400
535,1271,"Baasch, Douglas",30,M,Jacksonville,FL,USA,,,0:19:49,0:39:46,0:59:45,1:19:50,1:24:09,1:39:46,2:00:08,2:20:35,2:40:45,0:06:28,-,2:49:21,536,499,401
536,178,"Looi, Alexander",28,M,Burlington,VT,USA,,,0:18:15,0:36:25,0:54:31,1:13:07,1:17:12,1:32:32,1:53:50,2:16:33,2:39:48,0:06:28,-,2:49:21,537,500,402
537,2268,"Sosinski, Jimmy S",34,M,Haymarket,VA,USA,,,0:20:30,0:40:51,1:01:20,1:21:44,1:26:07,1:41:37,2:01:21,2:21:20,2:40:56,0:06:28,-,2:49:24,538,501,403
538,1870,"Shingleton, Jeremy",38,M,New York,NY,USA,,,0:19:13,0:39:09,0:59:03,1:18:51,1:23:00,1:38:14,1:58:39,2:19:45,2:40:25,0:06:28,-,2:49:24,539,502,404
539,2361,"Fedden, Lee D",35,M,London,,GBR,,,0:20:51,0:41:28,1:01:52,1:22:07,1:26:26,1:42:10,2:02:22,2:22:33,2:41:23,0:06:28,-,2:49:24,540,503,405
540,3436,"Richter, Peter W Sr.",44,M,Winston Salem,NC,USA,,,0:20:47,0:41:03,1:01:10,1:21:25,1:25:49,1:41:23,2:01:07,2:21:01,2:40:29,0:06:28,-,2:49:24,541,504,64
541,1231,"Albarracin, Diego R Sr.",26,M,Elmhurst,NY,USA,ECU,,0:18:50,0:38:00,0:57:45,1:18:11,1:22:32,1:38:18,1:58:49,2:19:44,2:39:44,0:06:28,-,2:49:26,542,505,406
542,480,"Beckett, Ryan",31,M,Anchorage,AK,USA,,,0:18:38,0:37:31,0:56:29,1:15:40,1:19:50,1:34:48,1:54:30,2:16:32,2:39:13,0:06:28,-,2:49:27,543,506,407
543,3552,"Bender, Matthew T.",32,M,Baltimore,MD,USA,,,0:19:28,0:38:24,0:57:09,1:16:18,1:20:30,1:35:50,1:56:21,2:17:51,2:39:42,0:06:28,-,2:49:27,544,507,408
544,375,"Alvarez, Recio",37,M,Santiago,,DOM,,,0:17:33,0:35:38,0:53:54,1:12:33,1:16:32,1:31:13,1:51:10,2:12:43,2:38:28,0:06:28,-,2:49:28,545,508,409
545,1109,"Leblanc, Daniel",40,M,Dieppe,NB,CAN,,,0:19:18,0:38:19,0:57:28,1:16:54,1:21:06,1:36:27,1:56:50,2:18:05,2:39:40,0:06:28,-,2:49:28,546,509,65
546,1295,"Ripple, Nolan",23,M,Peoria,AZ,USA,,,0:19:23,0:38:55,0:58:53,1:19:05,1:23:20,1:38:59,2:00:06,2:20:30,2:40:57,0:06:28,-,2:49:29,547,510,410
547,124,"Wilson, Mickey",32,M,Heber,UT,USA,,,0:19:54,0:39:59,1:00:07,1:20:30,1:24:47,1:40:16,2:01:09,2:20:57,2:41:06,0:06:28,-,2:49:30,548,511,411
548,1190,"Gallagher, Sean",34,M,Saint Petersburg,FL,USA,,,0:18:43,0:37:03,0:55:20,1:13:56,1:17:58,1:32:53,1:53:13,2:15:20,2:39:04,0:06:28,-,2:49:31,549,512,412
549,1698,"Gove, Alberto M.",30,M,West Pymble,,AUS,MOZ,,0:19:42,0:38:43,0:58:10,1:17:49,1:22:12,1:37:58,1:58:51,2:19:48,2:40:20,0:06:28,-,2:49:31,550,513,413
550,221,"Schmitz, Jake",21,M,West Point,NY,USA,,,0:19:31,0:39:24,0:59:25,1:19:25,1:23:37,1:39:04,1:59:07,2:19:45,2:41:30,0:06:28,-,2:49:33,551,514,414
551,1859,"Lawyer, Nicholas K",24,M,Columbus,OH,USA,,,0:20:27,0:40:37,1:00:30,1:20:34,1:24:47,1:40:06,2:00:04,2:20:14,2:40:10,0:06:28,-,2:49:33,552,515,415
552,2111,"Jackson, Veronica M",30,F,New York,NY,USA,,,0:20:09,0:40:15,1:00:18,1:20:32,1:24:54,1:40:35,2:00:49,2:20:59,2:40:55,0:06:29,-,2:49:34,553,38,34
553,805,"Kosters, Eric S",35,M,Centennial,CO,USA,,,0:19:48,0:39:42,0:59:32,1:19:23,1:23:45,1:39:17,1:59:36,2:20:03,2:40:21,0:06:29,-,2:49:35,554,516,416
554,1283,"Arend, Robert J.",23,M,Chapel Hill,NC,USA,,,0:20:04,0:39:54,0:59:41,1:19:24,1:23:41,1:39:09,1:59:34,2:20:22,2:40:43,0:06:29,-,2:49:36,555,517,417
555,3358,"Hansen, Ryan P",29,M,Boston,MA,USA,,,0:19:41,0:39:52,1:00:04,1:20:39,1:24:57,1:40:42,2:00:46,2:20:56,2:41:19,0:06:29,-,2:49:36,556,518,418
556,4401,"Daye, Ryan",27,M,Minneapolis,MN,USA,,,0:20:04,0:39:41,0:59:22,1:19:21,1:23:38,1:39:07,1:59:11,2:19:58,2:40:25,0:06:29,-,2:49:37,557,519,419
557,564,"Stephens, Jake",24,M,Athens,OH,USA,,,0:18:50,0:37:04,0:55:16,1:13:36,1:17:37,1:32:38,1:53:52,2:16:14,2:40:21,0:06:29,-,2:49:38,558,520,420
558,1096,"Mcdonough, Bobby",24,M,Allston,MA,USA,,,0:19:41,0:39:35,0:59:41,1:19:29,1:23:50,1:39:25,1:59:16,2:19:39,2:40:44,0:06:29,-,2:49:38,559,521,421
559,1100,"Richardson, Chris",26,M,Aberdeen,,GBR,,,0:19:20,0:38:40,0:58:14,1:17:49,1:22:04,1:38:05,1:57:52,2:19:05,2:40:33,0:06:29,-,2:49:38,560,522,422
560,942,"Keshian, Gregory",30,M,Boston,MA,USA,,,0:18:44,0:37:12,0:55:43,1:15:47,1:20:07,1:35:50,1:56:40,2:18:15,2:40:02,0:06:29,-,2:49:39,561,523,423
561,1169,"Kearney, Sean",35,M,Ann Arbor,MI,USA,,,0:20:42,0:40:57,1:01:10,1:21:33,1:25:57,1:41:49,2:02:21,2:22:23,2:41:35,0:06:29,-,2:49:39,562,524,424
562,1483,"Quinteros, Martin",38,M,Santiago,,CHI,,,0:19:58,0:39:54,0:59:46,1:19:40,1:24:07,1:39:48,2:00:05,2:21:02,2:40:58,0:06:29,-,2:49:40,563,525,425
563,1325,"Keno, Brian",55,M,Fort Lauderdale,FL,USA,,,0:20:56,0:41:13,1:01:36,1:21:43,1:26:02,1:41:19,2:01:16,2:21:11,2:40:56,0:06:29,-,2:49:40,564,526,3
564,1741,"Stapenhorst, Guilherme",30,M,Teutônia,,BRA,,,0:19:12,0:38:31,0:58:02,1:17:58,1:22:23,1:38:24,1:59:11,2:19:53,2:40:46,0:06:29,-,2:49:40,565,527,426
565,1629,"Martin, Neil E",39,M,Waban,MA,USA,,,0:19:37,0:39:11,0:58:48,1:18:34,1:22:56,1:38:23,1:58:44,2:19:52,2:40:37,0:06:29,-,2:49:42,566,528,427
566,1530,"Wilson, Douglas A",35,M,Broomfield,CO,USA,,,0:20:04,0:40:13,1:00:17,1:20:33,1:25:01,1:41:07,2:02:19,2:22:21,2:41:35,0:06:29,-,2:49:42,567,529,428
567,1506,"Tucker, Aaron",24,M,Claremont,CA,USA,,,0:20:27,0:40:14,0:59:43,1:19:44,1:24:04,1:39:40,1:59:55,2:20:09,2:40:38,0:06:29,-,2:49:42,568,530,429
568,3026,"Burnett, Clay T.",29,M,San Antonio,TX,USA,,,0:20:23,0:40:31,1:00:32,1:20:34,1:24:53,1:40:26,2:00:31,2:20:47,2:40:49,0:06:29,-,2:49:42,569,531,430
569,1975,"Karakoyunlu, Deniz",35,M,Somerville,MA,USA,TUR,,0:19:23,0:38:44,0:58:09,1:17:35,1:21:46,1:37:08,1:57:24,2:18:56,2:40:34,0:06:29,-,2:49:43,570,532,431
570,2737,"Hoedl, Hanspeter",50,M,Vienna,,AUT,,,0:19:25,0:39:03,0:59:12,1:19:32,1:23:53,1:39:42,2:00:17,2:21:01,2:41:03,0:06:29,-,2:49:44,571,533,9
571,3431,"Gates, William E. Jr.",27,M,Maryville,TN,USA,,,0:19:54,0:40:02,1:00:08,1:20:17,1:24:38,1:40:13,2:00:45,2:21:26,2:41:16,0:06:29,-,2:49:44,572,534,432
572,1223,"Pita, Javier",37,M,Spokane,WA,USA,,,0:19:17,0:38:29,0:57:38,1:17:11,1:21:28,1:36:57,1:57:32,2:19:08,2:40:31,0:06:29,-,2:49:45,573,535,433
573,2669,"Palma, Louis J.",35,M,Hampton,NJ,USA,,,0:19:58,0:39:30,0:58:56,1:18:16,1:22:30,1:37:54,1:58:11,2:19:25,2:40:26,0:06:29,-,2:49:47,574,536,434
574,1275,"Onigkeit, James",49,M,Rochester,MN,USA,,,0:19:56,0:39:28,0:59:29,1:19:15,1:23:33,1:39:00,1:59:12,2:19:54,2:40:27,0:06:29,-,2:49:48,575,537,26
575,763,"Thorson, Cleve M",36,M,Guelph,ON,CAN,,,0:18:52,0:37:57,0:57:13,1:16:55,1:21:18,1:36:45,1:57:37,2:19:05,2:40:32,0:06:29,-,2:49:50,576,538,435
576,4116,"Allen, Christopher",28,M,Ventura,CA,USA,,,0:20:13,0:40:12,1:00:14,1:20:25,1:24:44,1:40:30,2:00:54,2:21:15,2:41:14,0:06:29,-,2:49:50,577,539,436
577,975,"Jarvis, Collin",25,M,Vista,CA,USA,,,0:17:50,0:35:41,0:53:29,1:11:16,1:15:08,1:29:29,1:49:07,2:11:02,2:36:55,0:06:29,-,2:49:51,578,540,437
578,2306,"Lemelman, Daniel",26,M,Monroe Twp.,NJ,USA,,,0:20:24,0:40:49,1:01:21,1:21:26,1:25:46,1:41:18,2:01:02,2:20:49,2:40:41,0:06:29,-,2:49:52,579,541,438
579,614,"Cobler, Bill",53,M,Salt Lake City,UT,USA,,,0:18:33,0:37:43,0:57:10,1:17:10,1:21:33,1:37:26,1:58:23,2:19:50,2:40:48,0:06:29,-,2:49:54,580,542,10
580,131,"Hallman, Stephen J.",29,M,Langhorne,PA,USA,,,0:16:45,0:33:51,0:51:16,1:08:48,1:12:38,1:27:09,1:48:22,2:12:25,2:38:08,0:06:29,-,2:49:56,581,543,439
581,3369,"Orellana, Steve",29,M,Philadelphia,PA,USA,,,0:20:19,0:40:26,1:00:35,1:20:53,1:25:24,1:40:55,2:01:03,2:21:13,2:41:11,0:06:29,-,2:49:57,582,544,440
582,574,"Jensen, Rune B.",43,M,Greve,,DEN,,,0:19:02,0:38:16,0:58:01,1:18:02,1:22:22,1:38:04,1:58:49,2:19:49,2:40:50,0:06:29,-,2:49:57,583,545,66
583,814,"Fagan, Brian",39,M,Pflugerville,TX,USA,,,0:19:33,0:39:17,0:59:00,1:18:44,1:23:01,1:38:28,1:58:54,2:19:59,2:40:45,0:06:30,-,2:50:00,584,546,441
584,216,"Stadolnik, Michael",43,M,Plainfield,CT,USA,,,0:18:49,0:37:38,0:56:34,1:16:05,1:20:18,1:35:51,1:56:39,2:18:18,2:40:04,0:06:30,-,2:50:00,585,547,67
585,1921,"Lagoutte, Julien",33,M,Gif-Sur-Yvette,,FRA,,,0:18:59,0:38:11,0:57:40,1:17:42,1:22:04,1:37:55,1:58:45,2:19:48,2:40:38,0:06:30,-,2:50:00,586,548,442
586,1958,"Crossland, Tom",30,M,London,,GBR,,,0:18:44,0:37:31,0:57:03,1:16:55,1:21:12,1:36:53,1:57:29,2:18:52,2:40:26,0:06:30,-,2:50:01,587,549,443
587,2796,"Moraine, Olivier",32,M,Montreal,QC,CAN,,,0:20:08,0:40:04,0:59:54,1:20:05,1:24:26,1:40:14,2:00:38,2:21:12,2:41:28,0:06:30,-,2:50:02,588,550,444
588,2362,"Alonso, Julian R.",32,M,Bahia Blanca,,ARG,,,0:19:32,0:38:36,0:58:08,1:18:01,1:22:17,1:37:57,1:58:34,2:19:38,2:40:24,0:06:30,-,2:50:04,589,551,445
589,2673,"Vajente, Gabriele",36,M,Pasadena,CA,USA,ITA,,0:20:01,0:39:40,0:59:17,1:19:02,1:23:20,1:38:49,1:59:05,2:20:04,2:40:59,0:06:30,-,2:50:04,590,552,446
590,2177,"Mckinley, Ian D",34,M,Kamloops,BC,CAN,,,0:19:20,0:38:47,0:58:33,1:18:14,1:22:29,1:38:10,1:58:16,2:19:28,2:40:41,0:06:30,-,2:50:05,591,553,447
591,924,"Bowling, Kyle H.",33,M,Louisville,KY,USA,,,0:18:36,0:37:25,0:56:34,1:16:07,1:20:19,1:35:53,1:56:20,2:18:06,2:40:22,0:06:30,-,2:50:06,592,554,448
592,3223,"Leon, Alex",41,M,Chicago,IL,USA,,,0:20:17,0:39:45,0:59:10,1:18:49,1:23:11,1:38:34,1:59:07,2:20:28,2:40:54,0:06:30,-,2:50:06,593,555,68
593,2203,"Metivier, Ryan A",41,M,Auburn,ME,USA,,,0:19:06,0:38:57,0:59:07,1:19:28,1:23:53,1:39:50,2:00:07,2:20:31,2:41:18,0:06:30,-,2:50:06,594,556,69
594,1776,"Sheaff, Spencer T",26,M,San Francisco,CA,USA,,,0:20:03,0:40:13,1:00:28,1:20:47,1:25:07,1:40:51,2:01:13,2:21:41,2:41:34,0:06:30,-,2:50:06,595,557,449
595,293,"Ramirez, Ernesto A",29,M,Naperville,IL,USA,,,0:18:43,0:37:24,0:56:13,1:15:24,1:19:38,1:35:20,1:56:24,2:18:24,2:40:43,0:06:30,-,2:50:07,596,558,450
596,832,"Haskett, Brian",45,M,Tomball,TX,USA,,,0:19:14,0:38:43,0:58:13,1:17:45,1:22:02,1:37:34,1:57:53,2:19:11,2:40:31,0:06:30,-,2:50:08,597,559,27
597,1562,"Wiberley, Kelsey L.",27,F,Fenton,MI,USA,,,0:20:04,0:40:25,1:00:40,1:21:07,1:25:31,1:41:17,2:01:36,2:21:48,2:41:24,0:06:30,-,2:50:11,598,39,35
598,2922,"Mccann, Greg",36,M,Fredericton,NB,CAN,,,0:20:44,0:40:02,0:59:13,1:18:41,1:22:55,1:38:10,1:58:13,2:19:03,2:40:37,0:06:30,-,2:50:12,599,560,451
599,1533,"Miller, Christopher A",41,M,Radford,VA,USA,,,0:19:24,0:38:48,0:58:16,1:17:49,1:22:05,1:37:24,1:57:45,2:18:49,2:40:39,0:06:30,-,2:50:12,600,561,70
600,2047,"Peterson, Alex A.",33,M,Falls Church,VA,USA,,,0:20:04,0:40:01,0:59:58,1:20:17,1:24:41,1:40:37,2:01:06,2:21:39,2:41:49,0:06:30,-,2:50:15,601,562,452
601,1441,"Kortman, John",23,M,Indianapolis,IN,USA,,,0:21:48,0:42:04,1:02:00,1:23:15,1:27:38,1:43:16,2:03:18,2:23:11,2:42:08,0:06:30,-,2:50:19,602,563,453
602,390,"Benedik, Jean-Philippe",33,M,Sierck Les Bains,,FRA,,,0:18:52,0:38:34,0:58:17,1:18:32,1:22:54,1:38:50,1:59:34,2:20:47,2:41:24,0:06:30,-,2:50:20,603,564,454
603,615,"Rolfes, Greg",29,M,Philadelphia,PA,USA,,,0:20:43,0:41:05,1:01:10,1:21:20,1:25:44,1:41:40,2:01:47,2:21:47,2:41:34,0:06:30,-,2:50:21,604,565,455
604,1816,"Vest, Jamie",30,F,Lebanon,MO,USA,,,0:21:09,0:41:22,1:01:14,1:21:05,1:25:26,1:41:02,2:01:25,2:21:47,2:41:41,0:06:30,-,2:50:23,605,40,36
605,1511,"Fisher, James A",26,M,Arbutus,MD,USA,,,0:19:19,0:38:42,0:58:29,1:18:21,1:22:41,1:38:34,1:59:05,2:20:00,2:41:16,0:06:30,-,2:50:23,606,566,456
606,1218,"Morris, Jonathan",37,M,Oklahoma City,OK,USA,,,0:19:40,0:39:24,0:59:19,1:19:31,1:23:58,1:39:42,1:59:51,2:20:42,2:41:33,0:06:30,-,2:50:24,607,567,457
607,838,"Berrones, Steve",49,M,Midland,TX,USA,,,0:18:50,0:38:04,0:58:03,1:17:41,1:21:57,1:37:31,1:57:29,2:18:12,2:40:03,0:06:31,-,2:50:26,608,568,28
608,956,"Roulier, Sebastien",43,M,Sherbrooke,QC,CAN,,,0:18:21,0:37:20,0:56:47,1:16:45,1:20:59,1:36:48,1:57:33,2:18:56,2:40:38,0:06:31,-,2:50:29,609,569,71
609,645,"Heerensperger, Mark E",38,M,Austin,TX,USA,,,0:20:00,0:40:02,0:59:57,1:20:08,1:24:32,1:40:10,2:00:32,2:20:44,2:41:16,0:06:31,-,2:50:30,610,570,458
610,1159,"Robertson, Stuart",47,M,Perth,,GBR,,,0:19:48,0:39:35,0:59:25,1:19:34,1:23:57,1:39:43,2:00:17,2:21:20,2:41:38,0:06:31,-,2:50:32,611,571,29
611,860,"Shields, Brian",22,M,Chapel Hill,NC,USA,,,0:18:15,0:37:15,0:57:05,1:18:16,1:22:28,1:38:17,1:58:37,2:19:48,2:41:14,0:06:31,-,2:50:33,612,572,459
612,1339,"Ray, Joseph",24,M,Bayport,NY,USA,,,0:21:18,0:42:39,1:03:47,1:25:04,1:29:29,1:44:40,2:04:02,2:23:15,2:42:03,0:06:31,-,2:50:34,613,573,460
613,1386,"Johnston, Christoffer",31,M,Summit,NJ,USA,,,0:19:39,0:39:08,0:59:10,1:18:55,1:23:13,1:38:51,1:59:00,2:19:53,2:41:22,0:06:31,-,2:50:36,614,574,461
614,1480,"Bonvillain, Frederic X",44,M,Lafayette,LA,USA,FRA,,0:20:37,0:40:52,1:01:11,1:21:25,1:25:45,1:41:31,2:01:57,2:22:19,2:42:07,0:06:31,-,2:50:37,615,575,72
